Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Antigua and Barbuda;December;Temperature change;°C;0,05;-0,65;0,22;0,51;0,38;0,79;-0,27;1,57;0,88;0,59;0,56;0,00;0,00;0,64;0,47;0,50;0,71;0,37;-0,30;0,57;0,50;0,51;0,76;0,94;0,73;1,50;1,30;1,30;0,71;1,73
Argentina;January;Temperature change;°C;0,58;-0,05;0,10;0,10;0,40;-0,21;-0,34;1,02;-0,20;-0,37;0,56;0,30;0,08;0,56;1,36;0,33;0,76;0,19;0,56;0,42;0,83;0,63;1,60;0,92;1,11;0,64;1,17;1,45;0,84;0,36
Argentina;February;Temperature change;°C;0,36;-0,03;-0,23;-0,11;-0,62;-0,78;-0,59;-0,72;-1,14;0,83;-0,34;1,49;0,00;0,30;0,15;0,95;0,62;0,20;0,89;0,75;0,34;0,00;0,89;0,56;0,08;0,52;1,70;1,63;1,41;0,54
Argentina;March;Temperature change;°C;-0,19;1,01;1,05;1,25;0,27;0,04;0,74;0,44;-0,58;0,31;-0,60;0,79;0,34;0,84;1,54;0,05;0,15;0,23;0,66;1,84;1,44;0,18;0,89;-1,06;-0,80;1,46;0,44;0,67;0,38;-0,36
Argentina;April;Temperature change;°C;-0,06;0,87;-0,08;0,40;0,11;0,58;0,20;1,66;0,16;-0,93;0,91;0,17;-0,07;-0,01;1,22;-0,66;0,87;0,88;0,28;2,27;-0,16;0,79;0,23;1,51;0,21;2,17;-0,03;0,48;2,93;1,45
Argentina;May;Temperature change;°C;-0,40;1,12;-0,82;-0,61;1,35;0,40;1,14;1,14;0,83;-0,20;-0,56;-0,69;0,60;0,44;-1,92;-0,15;-0,94;-2,26;-0,34;1,07;-0,46;0,12;1,11;0,30;0,36;1,63;-1,11;0,69;1,33;0,66
Argentina;June;Temperature change;°C;0,00;0,18;0,67;0,08;1,71;0,28;-1,01;0,84;1,04;-0,37;0,47;0,78;-1,35;2,07;1,37;1,04;1,27;-0,41;-0,75;0,14;0,57;0,06;0,30;1,30;0,75;2,06;-0,59;1,07;-0,57;1,79
Argentina;July;Temperature change;°C;-0,35;-0,40;-2,56;-1,17;-0,25;-0,60;-0,40;1,92;2,12;-0,68;-1,88;-0,14;-0,05;0,28;0,29;0,44;1,85;-1,84;1,88;-0,69;-1,02;-0,37;-1,26;0,10;0,65;1,12;0,22;1,88;-0,98;0,44
Argentina;August;Temperature change;°C;2,02;0,10;0,13;0,68;0,47;-0,55;1,94;1,25;0,40;0,72;0,07;1,86;1,06;-0,26;0,43;0,27;0,05;-2,39;0,03;1,81;-0,74;-0,77;0,94;-0,71;2,16;2,26;1,76;1,85;0,22;0,43
Argentina;September;Temperature change;°C;-0,72;0,82;-0,20;-0,32;1,26;0,45;0,20;0,68;-0,86;1,45;-0,82;-0,20;0,40;0,89;1,22;-0,91;0,37;1,19;0,03;-0,76;0,25;1,32;1,47;-0,52;1,55;0,22;0,49;1,08;2,14;0,38
Argentina;October;Temperature change;°C;1,53;-0,75;0,18;0,68;0,14;0,20;0,79;0,14;1,59;0,54;0,55;0,88;1,47;1,69;0,51;-0,36;1,55;1,31;0,83;0,77;0,18;0,08;0,92;1,25;2,48;-1,12;0,44;0,49;0,30;0,52
Argentina;November;Temperature change;°C;0,93;-0,15;-1,10;-0,16;0,32;0,94;0,85;0,01;0,31;-0,21;-1,11;-0,36;0,20;0,69;-0,33;0,86;-0,04;-0,61;1,89;0,68;-0,13;1,29;1,18;0,61;0,11;-0,13;0,34;0,27;0,63;1,75
Argentina;December;Temperature change;°C;0,08;-0,75;-0,23;0,26;1,96;2,02;0,14;-0,17;0,29;0,12;-0,13;0,55;0,01;-0,84;0,50;-0,14;0,74;0,40;1,11;-0,17;0,56;0,71;0,48;2,30;0,10;0,69;1,15;1,30;0,56;0,78
Armenia;January;Temperature change;°C;0,00;0,00;-2,39;-1,42;2,09;2,27;0,93;3,07;0,04;3,62;0,87;1,22;0,30;2,43;2,90;0,49;-0,72;0,21;-4,27;0,65;4,45;2,15;1,20;2,33;1,72;2,57;1,81;-1,00;3,54;2,89
Armenia;February;Temperature change;°C;0,00;0,00;-2,09;-2,09;-0,59;2,43;1,68;-0,81;-1,37;4,03;0,05;2,76;3,42;1,24;2,87;-0,58;1,84;0,78;-1,48;3,90;3,67;-0,11;-1,52;3,44;1,58;3,09;4,62;-1,35;4,77;2,59
Armenia;March;Temperature change;°C;0,00;0,00;-2,38;-0,72;0,32;2,04;0,04;-2,46;0,80;1,74;-0,87;4,66;2,97;-1,93;3,20;0,66;2,93;-0,34;5,64;1,70;3,00;0,94;-2,20;2,71;3,06;1,83;3,25;2,21;5,68;1,16
Armenia;April;Temperature change;°C;0,00;0,00;-1,04;-0,81;2,65;0,88;-0,99;-0,33;2,64;0,75;3,04;2,13;-0,98;-1,10;-0,65;1,44;1,26;-2,20;3,77;-1,65;0,43;-0,28;2,71;1,87;1,83;0,12;2,08;0,45;1,92;-0,33
Armenia;May;Temperature change;°C;0,00;0,00;-2,24;-0,85;0,18;1,41;1,75;1,12;1,23;-0,09;0,15;-0,43;-1,28;0,87;-0,21;0,25;1,01;2,46;-0,74;0,25;0,64;0,27;2,53;1,36;2,67;0,87;1,03;1,11;1,86;1,89
Armenia;June;Temperature change;°C;0,00;0,00;-0,61;0,00;0,08;1,22;-0,28;1,30;3,34;1,37;1,13;1,77;0,59;0,02;1,01;0,19;3,95;1,41;0,58;1,35;3,60;1,50;2,57;1,44;2,21;2,98;1,45;1,91;2,45;4,04
Armenia;July;Temperature change;°C;0,00;0,00;-0,80;0,25;-0,18;0,22;1,53;0,10;1,29;0,86;3,56;1,22;1,09;0,34;-0,31;2,32;0,55;0,45;1,45;0,81;2,77;2,44;0,69;0,57;1,79;2,62;0,88;2,77;3,76;1,32
Armenia;August;Temperature change;°C;0,00;0,00;-1,17;-0,23;0,08;1,49;1,20;1,47;2,02;2,71;1,82;1,79;0,11;1,38;1,83;1,51;3,71;1,63;2,33;-1,28;2,43;0,63;2,57;0,12;3,49;2,03;3,07;3,42;1,60;1,85
Armenia;September;Temperature change;°C;0,00;0,00;-0,98;0,67;0,83;0,81;0,52;-1,53;1,17;0,27;1,53;1,70;2,38;0,32;0,79;1,08;1,25;2,99;1,60;-0,64;3,40;0,41;1,75;0,88;1,86;3,19;0,30;3,51;2,56;0,38
Armenia;October;Temperature change;°C;0,00;0,00;0,32;-0,05;1,54;-0,68;0,34;1,93;2,16;1,07;-0,43;-0,03;2,67;2,76;1,51;0,55;2,01;2,45;1,18;2,47;1,93;0,14;3,23;-0,22;0,08;1,26;-0,13;0,43;2,50;3,26
Armenia;November;Temperature change;°C;0,00;0,00;-0,75;-3,94;0,19;0,66;0,25;0,41;3,01;-0,63;-0,04;-0,45;1,65;0,20;0,61;0,61;-0,44;-0,11;1,04;1,38;2,75;-4,51;2,80;1,95;-0,53;0,35;-1,18;1,00;1,09;0,57
Armenia;December;Temperature change;°C;0,00;0,00;-1,09;-0,32;-3,50;-0,28;4,59;0,86;3,15;2,49;1,50;1,72;-4,09;0,98;-2,17;3,06;-0,92;-0,54;-0,41;3,38;4,53;-0,61;1,11;-3,64;2,85;-0,31;-2,76;2,50;2,76;3,10
Aruba;January;Temperature change;°C;0,05;0,38;0,75;0,00;0,38;1,04;1,23;0,42;2,07;0,30;0,26;0,87;0,00;1,45;0,31;-0,03;0,05;1,30;0,71;0,49;2,19;-0,12;0,16;1,60;0,89;1,27;1,02;0,14;1,53;1,17
Aruba;February;Temperature change;°C;0,16;0,63;0,84;0,00;0,73;0,49;1,33;0,47;1,18;0,00;-0,63;0,95;0,00;1,39;0,74;-0,53;-0,16;1,05;0,68;-0,51;2,09;0,88;0,48;1,44;1,41;1,19;1,09;0,84;0,23;1,12
Aruba;March;Temperature change;°C;0,09;0,31;1,22;0,00;0,85;0,20;1,16;0,09;1,11;0,00;-0,62;0,38;0,00;0,60;0,59;1,45;0,13;1,01;0,32;-0,95;2,55;-0,33;0,07;1,72;0,91;0,96;1,05;1,20;1,09;1,13
Aruba;April;Temperature change;°C;0,24;0,38;1,25;0,00;0,17;0,57;0,88;0,41;1,05;0,00;0,07;0,17;0,00;1,22;0,77;0,93;0,46;1,23;0,00;0,69;1,34;0,22;0,48;1,06;1,01;2,53;1,03;1,67;1,26;1,05
Aruba;May;Temperature change;°C;0,38;0,50;1,53;0,00;0,33;0,69;1,44;1,01;1,51;0,50;0,19;0,69;0,00;1,14;-0,04;1,13;1,05;1,10;0,00;1,26;1,61;0,58;1,04;0,82;0,29;2,00;1,08;1,14;0,91;1,16
Aruba;June;Temperature change;°C;0,49;0,71;0,96;0,00;0,35;0,75;0,88;0,41;1,41;0,45;-0,27;0,13;0,00;0,25;0,30;1,35;1,02;1,18;1,05;1,30;2,14;0,34;0,97;0,84;0,74;0,59;0,71;0,67;0,70;1,14
Aruba;July;Temperature change;°C;0,44;0,86;-0,39;1,23;-0,25;0,17;0,62;0,30;0,96;0,58;0,24;0,94;0,00;0,36;0,70;1,49;1,11;1,13;0,71;0,81;1,11;0,94;1,01;1,09;0,69;2,03;1,33;1,44;0,93;1,18
Aruba;August;Temperature change;°C;-0,01;0,73;0,00;0,00;0,39;0,27;0,56;0,82;1,16;0,65;0,76;1,36;1,06;1,01;1,02;1,13;1,06;0,81;0,54;1,33;1,13;0,62;0,78;0,97;0,99;2,40;1,61;1,48;1,02;1,61
Aruba;September;Temperature change;°C;0,67;0,31;0,00;-0,60;0,52;1,24;0,89;0,66;0,97;0,12;0,59;0,00;0,88;1,13;0,38;0,83;0,90;0,46;0,56;2,01;-0,21;0,29;1,08;1,02;1,03;2,89;0,92;2,02;1,42;1,46
Aruba;October;Temperature change;°C;0,21;0,80;0,00;0,30;0,20;-0,06;-0,02;0,75;0,38;-0,75;0,69;0,00;0,58;0,40;0,31;-0,13;0,78;0,27;-1,34;1,91;0,30;0,03;0,13;0,97;1,02;1,04;0,57;0,70;-0,06;1,33
Aruba;November;Temperature change;°C;0,61;0,22;0,00;0,00;0,61;1,13;-0,08;1,16;0,59;0,09;-0,30;0,00;0,95;0,75;-0,45;-0,42;1,41;0,80;-0,08;1,82;-0,70;1,02;0,54;0,02;0,34;1,10;0,84;0,84;0,67;1,62
Aruba;December;Temperature change;°C;0,17;-0,76;-0,07;0,43;0,64;1,63;0,13;1,71;0,71;0,00;0,81;0,00;1,28;0,76;-0,18;-0,50;1,21;0,11;-0,87;1,93;0,15;0,05;0,65;0,29;1,22;0,76;1,59;1,04;0,63;0,00
Australia;January;Temperature change;°C;0,75;0,56;-0,16;0,58;0,91;0,39;0,16;-0,21;0,95;1,28;-0,56;1,33;0,13;0,88;0,60;0,68;1,19;0,30;1,32;0,66;0,88;1,08;0,28;1,98;1,24;0,41;0,88;1,07;1,49;2,73
Australia;February;Temperature change;°C;-0,25;0,74;0,41;-0,19;0,03;-0,16;0,37;1,00;1,35;0,26;0,32;0,57;-0,40;1,03;0,96;0,79;0,66;1,79;-0,35;0,69;1,07;0,07;-0,03;1,05;0,38;1,93;1,29;0,74;1,00;1,46
Australia;March;Temperature change;°C;1,09;0,28;1,00;0,14;-0,69;-0,55;0,08;-0,63;1,19;0,52;0,02;-0,45;0,38;-0,36;0,37;1,03;0,69;0,65;0,56;0,54;0,43;-0,68;-0,77;0,88;0,91;0,85;1,76;1,68;1,07;1,90
Australia;April;Temperature change;°C;0,21;0,43;0,85;1,24;0,00;-0,67;-0,13;0,22;0,57;-0,74;0,17;0,33;1,77;0,91;1,03;2,47;-0,49;0,98;-0,35;0,74;1,49;-0,33;0,29;1,21;1,26;-0,40;2,12;0,24;2,33;1,29
Australia;May;Temperature change;°C;1,20;0,76;0,75;1,02;0,64;0,11;0,70;0,40;1,63;1,31;-0,65;-0,05;1,67;1,35;0,38;1,55;-0,57;2,13;0,66;0,39;0,87;-0,90;-0,06;1,44;1,96;0,28;2,31;1,05;0,64;0,91
Australia;June;Temperature change;°C;-0,38;1,75;0,16;-0,01;0,04;0,35;2,05;0,01;0,62;0,51;-0,65;0,90;0,41;0,83;0,69;1,02;-0,85;-1,28;1,12;0,71;0,39;-0,51;-0,47;0,86;0,56;1,32;1,28;0,53;0,33;0,28
Australia;July;Temperature change;°C;0,70;0,55;0,65;1,17;0,37;0,45;0,92;-0,40;0,57;0,79;0,74;0,64;0,54;0,99;0,46;1,26;0,16;0,38;0,42;0,90;1,17;0,73;-0,12;1,61;0,46;0,58;1,14;1,76;1,24;1,47
Australia;August;Temperature change;°C;-0,22;0,41;0,33;0,85;-0,22;1,22;0,84;0,13;1,69;1,05;0,32;0,30;0,42;0,74;0,11;0,61;1,21;1,19;-0,54;2,55;0,28;1,24;0,49;1,76;0,48;0,87;0,71;1,20;0,19;0,43
Australia;September;Temperature change;°C;0,15;0,73;0,04;0,29;0,26;1,28;0,72;1,34;1,51;1,49;1,86;1,20;1,26;1,39;0,01;1,32;1,43;1,35;1,54;1,41;0,46;0,42;1,31;2,78;1,43;0,59;0,34;1,47;0,86;1,25
Australia;October;Temperature change;°C;0,64;1,54;-0,41;-0,39;0,67;0,14;0,74;0,78;0,86;0,91;0,06;-0,75;1,05;-0,26;1,78;1,35;1,53;1,47;1,75;0,61;-0,07;0,70;1,04;1,66;2,07;2,98;-0,16;1,67;1,96;2,12
Australia;November;Temperature change;°C;1,65;0,30;-1,02;0,66;0,43;0,58;0,10;0,97;0,25;-1,19;0,54;-0,29;1,68;0,89;0,53;0,97;1,65;0,98;0,20;2,18;-0,32;0,62;1,51;0,81;1,98;2,12;0,78;1,03;0,93;1,20
Australia;December;Temperature change;°C;1,30;-0,01;-0,39;-0,44;1,02;-0,28;0,20;1,08;0,32;-0,72;0,11;-0,43;1,12;1,14;0,68;1,12;0,44;0,31;0,26;1,09;-0,32;-0,20;1,37;0,95;1,09;1,25;0,98;1,31;2,05;3,11
Austria;January;Temperature change;°C;1,55;1,66;2,10;2,95;4,13;0,55;0,03;-0,03;3,03;2,14;-0,24;1,93;1,39;0,35;0,07;1,59;-1,78;5,62;4,04;-0,49;-0,95;1,71;2,56;1,97;4,37;3,33;2,12;-2,35;4,85;0,87
Austria;February;Temperature change;°C;4,83;-2,70;2,11;-0,81;0,67;4,04;-2,46;2,99;4,25;-0,64;3,23;2,42;4,50;-2,72;1,57;-2,29;-0,87;4,33;3,38;0,30;0,01;0,85;-3,41;-0,65;3,60;0,71;4,22;3,22;-1,88;3,66
Austria;March;Temperature change;°C;3,77;3,05;1,22;-0,28;4,25;-0,31;-2,20;2,10;0,53;2,22;1,72;2,99;2,79;2,05;-0,10;-0,35;-1,24;2,64;1,06;0,79;0,79;1,95;3,80;-1,14;4,03;1,91;1,46;4,34;-0,58;3,33
Austria;April;Temperature change;°C;-0,42;-0,72;0,49;1,67;0,23;1,17;0,79;-1,62;1,54;1,57;3,29;-0,22;0,56;0,37;1,50;1,40;1,55;4,12;0,86;4,07;1,37;3,64;1,42;1,96;2,93;1,32;1,92;0,84;5,45;2,19
Austria;May;Temperature change;°C;1,81;-2,71;1,85;3,00;1,11;0,69;1,26;1,56;1,49;2,15;2,96;3,18;2,72;3,55;-0,43;1,71;1,02;2,67;2,36;2,79;0,53;2,04;2,21;0,51;0,59;1,65;1,10;2,27;4,06;-1,27
Austria;June;Temperature change;°C;-0,04;-0,43;0,92;0,91;1,17;-0,86;1,44;0,80;1,84;0,40;2,38;-0,33;2,95;5,17;0,45;1,61;1,64;2,77;2,37;0,43;1,50;1,74;2,56;0,96;1,53;1,97;1,92;3,61;2,69;5,02
Austria;July;Temperature change;°C;0,15;1,92;1,83;-0,16;3,57;3,23;-0,60;-0,14;1,15;1,50;-0,59;1,55;1,76;2,43;0,79;1,25;4,15;1,90;1,26;1,74;3,07;0,19;2,15;3,22;1,55;4,19;2,60;2,40;2,74;2,85
Austria;August;Temperature change;°C;1,57;1,60;4,75;1,13;2,74;0,56;0,32;1,67;1,86;0,92;2,54;2,81;1,59;5,03;1,88;-0,38;-1,11;1,15;1,60;2,74;0,88;2,73;3,02;2,45;0,05;4,03;1,54;3,29;4,06;3,26
Austria;September;Temperature change;°C;-1,30;1,74;0,83;-0,30;1,46;-1,11;-2,80;1,05;-0,19;2,72;0,65;-1,84;-0,74;0,32;0,49;1,37;2,69;-1,20;-0,65;2,05;-0,85;2,87;1,19;0,31;0,98;0,46;3,08;-0,86;2,36;1,27
Austria;October;Temperature change;°C;1,40;-0,82;-1,11;0,54;-0,79;2,59;0,69;-0,93;0,83;1,07;2,45;3,86;0,26;-2,09;2,26;1,57;3,07;-0,22;1,29;0,26;-0,94;0,33;0,81;2,01;2,91;0,47;-0,10;1,94;2,82;2,76
Austria;November;Temperature change;°C;0,44;-0,12;1,36;-2,50;3,22;-1,25;1,62;0,69;-2,08;-1,32;2,56;-0,85;3,01;2,22;0,65;-0,44;2,64;-0,81;1,48;2,56;2,02;0,42;2,50;1,13;3,82;3,22;0,92;0,75;2,40;2,53
Austria;December;Temperature change;°C;-0,84;-1,26;0,26;1,83;2,02;-0,44;-1,91;1,93;-0,90;0,33;2,58;-2,32;0,94;0,97;0,67;-0,67;2,83;0,05;1,36;0,54;-1,93;2,64;0,45;2,49;2,56;4,23;1,31;1,18;1,91;3,09
Azerbaijan;January;Temperature change;°C;0,00;0,00;-0,94;-0,76;2,23;2,24;-0,27;1,43;-0,36;2,80;0,84;1,36;1,08;2,18;3,53;1,59;-1,42;2,35;-4,35;0,80;3,36;1,90;0,33;2,83;1,53;2,07;1,90;0,52;2,01;3,13
Azerbaijan;February;Temperature change;°C;0,00;0,00;-0,62;-1,89;-1,70;2,78;1,02;-0,69;-0,85;4,08;1,46;2,83;3,76;0,33;3,53;-0,57;1,56;1,19;-0,78;3,44;1,96;-0,36;-2,54;3,45;0,72;2,34;3,66;-0,25;3,09;2,45
Azerbaijan;March;Temperature change;°C;0,00;0,00;-0,93;0,19;0,66;2,35;-0,73;-1,29;1,02;1,97;0,52;3,97;3,72;-1,66;3,03;0,49;2,63;0,29;5,96;2,45;2,11;0,68;-0,78;3,11;2,84;1,52;3,52;2,64;4,05;2,27
Azerbaijan;April;Temperature change;°C;0,00;0,00;-0,69;-0,27;1,66;1,81;-1,20;0,74;2,75;1,01;3,48;2,23;-0,82;-1,45;-0,37;1,35;1,10;-1,39;3,39;-1,89;0,52;-0,02;3,78;1,80;1,22;-0,01;2,45;0,64;1,17;0,65
Azerbaijan;May;Temperature change;°C;0,00;0,00;-2,11;-0,59;-0,25;1,10;1,77;0,85;1,10;-1,01;-0,13;-0,05;-1,51;0,29;0,10;0,94;0,20;1,84;-0,02;0,34;0,83;0,63;3,17;1,42;3,35;0,87;1,48;1,49;2,11;2,43
Azerbaijan;June;Temperature change;°C;0,00;0,00;-0,38;-0,26;-0,82;1,30;-0,17;1,35;3,70;0,85;0,67;1,24;0,42;-0,74;0,87;0,61;3,51;1,63;0,50;1,24;3,85;1,81;2,88;1,58;2,28;3,77;1,78;1,53;1,97;4,50
Azerbaijan;July;Temperature change;°C;0,00;0,00;-0,76;-0,48;-0,70;0,68;1,58;0,30;1,44;0,71;2,27;1,03;1,44;0,12;-0,40;2,11;0,53;0,38;1,21;1,46;2,90;3,18;0,94;0,75;1,69;2,22;0,86;2,46;4,37;1,42
Azerbaijan;August;Temperature change;°C;0,00;0,00;-1,43;-0,01;-0,14;1,05;0,93;1,24;1,97;2,65;1,99;1,47;0,48;1,37;1,85;1,27;3,33;2,18;2,18;-1,11;2,48;0,73;2,63;0,11;3,53;2,01;2,90;3,29;1,25;1,28
Azerbaijan;September;Temperature change;°C;0,00;0,00;-0,87;-0,04;0,69;1,14;0,97;-1,64;0,63;0,27;1,15;1,51;2,80;0,41;0,80;1,68;1,32;2,81;1,40;-0,04;2,85;0,51;1,64;1,26;2,03;2,58;0,78;3,03;2,32;0,44
Azerbaijan;October;Temperature change;°C;0,00;0,00;0,09;-0,60;1,36;-0,36;0,45;2,31;1,56;1,20;-0,67;-0,22;3,03;3,00;1,12;1,05;2,63;2,16;1,18;2,51;1,90;0,36;3,84;0,80;-0,74;0,73;-0,75;1,15;2,36;3,37
Azerbaijan;November;Temperature change;°C;0,00;0,00;0,09;-5,39;0,22;1,79;0,37;0,28;2,06;-1,23;-0,28;0,97;2,00;0,25;1,31;0,83;0,23;0,04;1,19;1,73;3,11;-4,24;2,41;1,83;-1,03;0,37;-1,29;1,47;0,65;0,23
Azerbaijan;December;Temperature change;°C;0,00;0,00;-0,98;-0,90;-2,62;-0,78;3,27;0,17;2,21;2,48;1,20;1,46;-4,74;1,17;-0,79;3,05;-1,12;-0,14;-0,78;2,45;4,81;0,12;0,58;-1,94;1,93;0,65;-1,79;2,04;2,14;2,59
Bahamas;January;Temperature change;°C;2,26;2,34;0,45;1,83;1,36;0,44;0,44;0,41;1,61;1,85;0,16;-1,39;1,42;-1,03;-0,26;0,28;0,79;2,30;0,76;-0,07;-1,02;-0,37;0,65;2,13;0,92;1,54;0,46;1,24;0,66;1,32
Bahamas;February;Temperature change;°C;2,42;1,04;1,16;0,23;2,29;0,31;-0,74;2,72;1,06;0,41;0,55;2,38;1,07;2,58;1,49;0,05;-0,50;0,96;2,39;-0,61;-1,06;1,21;1,67;1,51;2,69;0,41;0,41;2,03;3,03;3,14
Bahamas;March;Temperature change;°C;0,75;0,78;0,27;-0,54;0,60;0,43;-1,02;1,88;-0,59;-0,68;0,74;0,76;1,22;3,57;0,44;0,05;-0,30;0,80;1,23;-0,60;-2,07;0,23;0,97;-1,53;0,81;1,79;1,49;0,14;-0,67;0,89
Bahamas;April;Temperature change;°C;0,24;1,34;-0,21;-0,60;1,05;1,08;0,27;0,64;0,36;0,93;0,30;0,12;0,89;0,53;-0,34;-0,39;0,23;-0,21;0,42;0,31;-0,34;1,80;-0,31;0,96;0,76;2,17;0,82;0,99;1,28;1,55
Bahamas;May;Temperature change;°C;0,99;0,87;-0,87;-0,32;0,73;1,45;0,91;1,08;1,10;0,01;0,40;-0,71;0,74;1,67;0,14;0,42;0,34;-0,01;1,15;0,36;1,08;0,82;0,23;-0,18;0,59;0,60;0,79;1,13;0,47;1,35
Bahamas;June;Temperature change;°C;0,61;0,52;0,43;0,35;1,04;0,68;0,01;0,47;2,08;0,23;0,36;-0,25;0,24;0,79;1,24;0,67;0,37;0,11;0,94;0,44;1,95;0,66;0,42;0,59;0,16;0,65;1,17;1,54;0,92;1,59
Bahamas;July;Temperature change;°C;0,49;0,69;0,42;0,53;0,16;0,43;0,48;0,56;1,33;0,42;0,48;0,27;0,63;0,67;0,28;1,52;0,07;0,69;0,61;1,07;0,82;1,03;0,05;-0,35;0,90;1,27;1,39;1,35;0,86;0,82
Bahamas;August;Temperature change;°C;0,46;0,22;0,30;0,45;0,09;0,30;0,35;0,67;1,08;0,90;0,12;0,55;0,25;0,34;0,36;1,08;0,34;0,84;0,36;0,99;0,90;0,71;0,40;0,08;0,67;0,75;0,91;1,25;0,82;0,93
Bahamas;September;Temperature change;°C;0,77;0,33;0,12;0,46;0,39;0,72;0,70;0,40;0,85;0,70;0,85;0,23;0,69;0,56;0,40;0,98;0,46;0,45;0,38;0,64;0,73;0,67;0,15;0,42;0,21;1,07;0,94;1,31;0,82;0,88
Bahamas;October;Temperature change;°C;1,06;0,72;-0,05;1,07;0,78;1,51;0,04;0,25;1,12;0,98;-0,51;0,53;1,40;0,99;0,59;0,70;0,66;1,35;0,46;1,58;1,09;0,25;0,38;1,10;0,30;1,00;0,69;0,89;1,50;1,99
Bahamas;November;Temperature change;°C;0,64;0,32;1,17;1,18;1,44;0,57;0,04;1,08;1,44;0,72;-0,33;-0,04;0,95;1,09;0,68;0,68;-0,10;0,36;-0,48;0,54;-0,12;1,11;-1,13;1,44;0,13;2,20;0,06;1,25;1,67;1,10
Bahamas;December;Temperature change;°C;1,18;1,08;0,76;0,47;1,49;-0,08;0,40;0,85;2,18;0,56;0,40;1,91;1,23;-0,27;0,21;0,46;2,32;2,07;0,65;2,06;-3,40;1,09;0,89;2,36;-0,20;3,46;2,86;0,86;1,65;2,01
Bahrain;January;Temperature change;°C;-1,01;0,92;-2,77;-1,26;1,82;0,80;0,37;0,98;-0,83;1,88;0,88;-0,13;0,70;0,63;2,92;0,83;1,18;-1,58;-1,52;-1,16;2,12;1,15;0,61;2,37;0,50;1,86;1,23;1,57;1,35;3,32
Bahrain;February;Temperature change;°C;-0,12;-0,06;-1,97;-0,73;-0,06;0,84;1,37;-1,01;0,86;2,59;-0,27;-0,04;0,90;1,53;1,46;0,09;1,82;1,03;-0,87;1,85;3,04;1,01;0,17;2,06;1,41;2,65;1,44;-1,23;2,65;1,32
Bahrain;March;Temperature change;°C;-0,10;-1,04;-3,45;-0,01;-0,26;-0,65;-0,05;-1,98;0,15;0,55;-0,25;1,48;1,98;0,27;1,60;1,19;1,38;1,16;3,16;0,27;3,00;0,78;-0,40;1,81;2,55;1,61;2,14;0,94;4,20;-0,15
Bahrain;April;Temperature change;°C;0,41;0,70;-0,97;-0,42;1,37;-0,22;0,13;-1,10;1,15;2,31;3,59;1,92;1,02;1,88;0,60;2,12;1,55;2,14;1,96;0,78;2,30;1,68;1,49;2,21;2,94;1,79;1,48;3,21;2,27;1,00
Bahrain;May;Temperature change;°C;2,18;-1,52;0,31;0,27;1,24;0,94;2,01;1,06;2,02;1,90;2,73;2,57;2,54;2,16;1,59;1,45;3,22;3,02;2,81;2,77;1,98;3,10;3,89;1,26;3,13;3,40;2,84;3,83;1,85;2,48
Bahrain;June;Temperature change;°C;0,57;-0,49;1,19;0,14;1,11;1,09;0,74;1,62;2,56;2,60;1,52;1,21;1,38;2,27;1,49;1,83;2,55;2,20;2,59;2,87;2,57;2,79;2,77;1,69;2,09;2,29;2,19;2,42;3,48;3,72
Bahrain;July;Temperature change;°C;1,39;-1,16;-0,23;0,55;0,69;0,07;1,77;1,26;1,93;1,49;2,34;1,61;2,33;1,66;1,58;1,55;2,30;1,43;2,08;1,85;2,54;1,89;2,54;1,66;2,38;2,77;2,56;3,28;2,74;2,06
Bahrain;August;Temperature change;°C;0,49;-1,19;0,04;0,72;0,12;0,60;1,14;-0,06;2,57;1,81;2,22;1,82;1,52;1,56;1,34;1,94;2,36;1,77;1,45;1,77;1,86;1,81;2,14;0,85;2,08;2,91;2,72;2,88;2,16;2,24
Bahrain;September;Temperature change;°C;0,50;-0,88;-0,02;0,26;0,77;-0,20;0,95;0,56;2,56;2,07;0,33;1,69;0,88;0,78;0,04;1,06;0,81;1,73;1,89;1,35;2,40;1,66;1,34;1,57;2,03;2,99;1,98;2,68;2,94;2,73
Bahrain;October;Temperature change;°C;0,75;0,38;-0,83;1,19;1,04;0,25;0,16;1,82;1,35;2,12;1,14;1,92;1,93;1,59;1,59;0,84;2,21;1,73;1,33;1,11;2,20;0,87;2,33;-0,14;2,57;3,69;0,80;2,71;2,24;3,98
Bahrain;November;Temperature change;°C;0,72;-0,47;0,34;0,54;2,45;-0,15;-0,36;-0,73;1,53;1,53;-0,86;0,38;0,02;0,20;1,86;1,35;0,63;0,74;0,18;1,94;0,85;-1,16;1,19;0,74;0,59;1,64;0,80;1,99;1,60;1,36
Bahrain;December;Temperature change;°C;1,79;1,45;-0,18;1,17;-0,94;-0,56;1,35;0,56;3,52;0,89;0,92;4,33;1,21;1,18;-0,89;2,20;-2,67;0,53;-0,96;1,41;1,33;-1,71;1,77;0,43;1,71;0,47;1,96;0,84;2,79;2,38
