Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Anguilla;March;Temperature change;°C;-0.309000;0.405000;0.135000;0.237000;0.332000;-0.256000;0.420000;-0.075000;1.066.000;0.300000;-0.807000;0.466000;0.662000;1.262.000;0.206000;0.922000;0.199000;1.034.000;-0.383000;-0.314000;2.153.000;-0.169000;0.265000;0.537000;0.500000;0.600000;0.928000;0.718000;0.514000;0.839000
Anguilla;April;Temperature change;°C;0.010000;0.106000;0.386000;0.441000;0.332000;0.383000;0.082000;0.010000;0.769000;0.349000;0.193000;0.175000;0.220000;0.592000;0.699000;1.583.000;0.779000;0.869000;-0.265000;0.180000;1.229.000;0.167000;0.431000;0.646000;0.767000;0.808000;1.130.000;0.393000;0.581000;0.611000
Anguilla;May;Temperature change;°C;0.234000;0.167000;-0.245000;0.137000;0.704000;0.916000;-0.079000;0.382000;0.961000;0.989000;0.030000;-0.040000;0.523000;0.599000;0.009000;0.991000;0.863000;1.298.000;0.220000;0.246000;1.384.000;0.259000;0.203000;0.506000;0.119000;0.903000;0.987000;0.622000;0.251000;0.624000
Anguilla;June;Temperature change;°C;0.190000;0.360000;0.150000;0.437000;0.277000;0.543000;-0.035000;0.779000;0.922000;0.500000;0.169000;0.581000;0.604000;0.321000;0.533000;0.742000;0.578000;0.781000;0.536000;0.500000;0.707000;0.806000;0.957000;0.354000;0.747000;0.862000;0.945000;0.473000;0.545000;0.775000
Anguilla;July;Temperature change;°C;0.164000;0.412000;0.103000;0.297000;0.201000;0.858000;-0.124000;0.511000;0.711000;0.199000;0.539000;0.617000;0.557000;0.433000;-0.020000;0.604000;0.417000;0.956000;0.552000;0.983000;0.907000;0.137000;0.606000;0.458000;0.629000;0.981000;0.934000;0.874000;0.714000;1.036.000
Anguilla;August;Temperature change;°C;0.405000;0.497000;-0.099000;0.536000;0.241000;0.625000;0.218000;0.576000;0.916000;0.394000;0.361000;0.527000;0.667000;0.442000;0.724000;0.527000;0.101000;0.573000;0.654000;0.946000;0.934000;0.318000;0.505000;0.678000;0.479000;0.871000;0.980000;0.924000;0.612000;0.878000
Anguilla;September;Temperature change;°C;0.409000;0.314000;0.003000;0.393000;-0.085000;0.214000;0.069000;0.620000;0.831000;0.588000;0.220000;0.626000;0.726000;0.853000;0.317000;1.061.000;0.711000;0.486000;0.118000;0.412000;0.644000;0.332000;0.887000;0.834000;0.468000;0.964000;0.700000;0.891000;0.742000;1.034.000
Anguilla;October;Temperature change;°C;0.239000;-0.043000;0.194000;0.410000;0.165000;0.284000;0.329000;0.499000;0.701000;0.316000;0.347000;0.717000;0.627000;0.525000;0.453000;0.347000;0.784000;0.005000;0.049000;0.830000;0.040000;0.685000;0.740000;0.991000;0.837000;1.345.000;0.925000;0.630000;0.392000;0.966000
Anguilla;November;Temperature change;°C;0.760000;-0.107000;0.094000;0.418000;0.501000;0.511000;0.139000;0.949000;0.557000;0.464000;0.300000;-0.028000;0.811000;0.082000;-0.169000;0.325000;0.447000;0.250000;0.382000;0.470000;-0.168000;0.426000;1.015.000;0.606000;0.719000;0.670000;0.300000;1.449.000;0.517000;1.142.000
Anguilla;December;Temperature change;°C;0.059000;-0.775000;0.131000;0.483000;0.497000;0.712000;-0.451000;1.519.000;0.921000;0.263000;0.609000;0.916000;0.951000;0.523000;0.437000;0.257000;0.885000;0.349000;-0.250000;0.762000;-0.121000;0.297000;0.689000;0.816000;0.628000;1.345.000;1.139.000;1.207.000;0.783000;1.698.000
Antarctica;January;Temperature change;°C;0.655000;-0.289000;-0.623000;-0.271000;-0.619000;-2.553.000;-0.894000;-0.579000;0.105000;1.090.000;-1.952.000;-0.201000;1.305.000;0.292000;0.612000;1.749.000;0.072000;1.023.000;-0.715000;0.895000;2.022.000;1.525.000;-0.224000;1.402.000;0.942000;-0.914000;-1.637.000;0.488000;0.757000;-0.509000
Antarctica;February;Temperature change;°C;-0.443000;1.854.000;-1.759.000;-1.424.000;-2.332.000;-0.187000;1.645.000;-1.782.000;1.421.000;-0.650000;-1.781.000;0.840000;-0.195000;0.709000;1.628.000;0.470000;-1.302.000;-0.534000;-0.723000;-0.421000;1.980.000;1.937.000;0.011000;-1.871.000;-1.865.000;-0.679000;-1.066.000;0.959000;0.046000;2.535.000
Antarctica;March;Temperature change;°C;-0.271000;-1.782.000;-1.091.000;0.780000;-0.253000;0.997000;-1.407.000;-0.483000;0.328000;-0.525000;-1.311.000;-1.013.000;2.764.000;0.708000;-0.253000;1.989.000;-0.661000;-1.164.000;0.967000;1.683.000;2.779.000;-0.917000;1.480.000;1.626.000;-2.003.000;0.423000;-0.341000;1.931.000;1.858.000;1.966.000
Antarctica;April;Temperature change;°C;-0.897000;-0.205000;2.190.000;-0.987000;0.031000;-0.625000;1.711.000;0.035000;-3.677.000;-3.035.000;-2.791.000;-1.726.000;2.972.000;0.245000;1.556.000;1.247.000;0.934000;-1.966.000;2.175.000;-1.495.000;-3.382.000;-0.984000;-2.130.000;-0.099000;1.215.000;0.571000;0.817000;-1.108.000;-0.026000;0.183000
Antarctica;May;Temperature change;°C;-1.871.000;-1.433.000;-0.956000;-0.717000;-1.109.000;-1.699.000;-2.889.000;-0.836000;0.038000;-0.711000;-1.420.000;0.201000;2.062.000;-1.127.000;-0.525000;-1.167.000;0.450000;2.933.000;-0.216000;4.367.000;2.507.000;-2.658.000;-0.475000;-3.115.000;2.165.000;-1.133.000;1.219.000;1.268.000;3.549.000;0.086000
Antarctica;June;Temperature change;°C;0.870000;0.383000;2.086.000;-2.711.000;2.896.000;-0.081000;-1.433.000;1.199.000;1.960.000;0.388000;0.213000;0.624000;-2.252.000;-4.017.000;-2.096.000;-0.434000;0.348000;4.728.000;-1.950.000;2.738.000;-1.149.000;-1.688.000;-0.882000;4.040.000;1.474.000;-0.914000;-0.464000;-1.170.000;4.585.000;-2.644.000
Antarctica;July;Temperature change;°C;3.128.000;3.164.000;0.048000;0.372000;0.159000;4.148.000;4.130.000;-3.972.000;0.544000;-1.664.000;0.283000;0.270000;4.279.000;-1.832.000;-5.025.000;-1.222.000;-3.340.000;2.427.000;3.090.000;2.830.000;0.563000;2.243.000;-0.903000;1.304.000;-0.843000;-1.439.000;-1.894.000;0.185000;1.512.000;1.561.000
Antarctica;August;Temperature change;°C;-0.881000;1.021.000;-0.408000;-3.094.000;-1.019.000;-1.217.000;4.209.000;-0.432000;-1.554.000;1.913.000;0.527000;-2.527.000;1.398.000;3.083.000;-0.152000;0.182000;1.432.000;0.579000;0.083000;-0.369000;1.320.000;3.752.000;-1.517.000;5.096.000;0.718000;-1.052.000;3.439.000;-0.233000;3.157.000;-0.134000
Antarctica;September;Temperature change;°C;-1.179.000;4.370.000;0.501000;-0.307000;1.425.000;-1.159.000;3.359.000;-1.123.000;-2.897.000;-1.996.000;-0.508000;1.764.000;1.719.000;-1.361.000;3.348.000;4.774.000;-0.329000;-0.275000;4.235.000;2.671.000;-0.241000;0.309000;-0.913000;6.738.000;2.043.000;-0.901000;-0.411000;0.561000;-1.648.000;-0.044000
Antarctica;October;Temperature change;°C;1.023.000;-0.630000;2.934.000;-0.149000;-0.565000;0.647000;-0.967000;-2.027.000;-2.611.000;-0.517000;-0.557000;-1.453.000;0.985000;-0.516000;0.996000;1.650.000;-2.514.000;0.539000;-0.102000;0.451000;1.323.000;1.410.000;0.438000;0.729000;0.348000;2.672.000;0.750000;3.143.000;3.053.000;0.466000
Antarctica;November;Temperature change;°C;1.348.000;-0.405000;-0.350000;-0.320000;-0.151000;-0.378000;1.710.000;2.544.000;0.313000;-0.841000;2.766.000;2.342.000;-0.630000;-0.058000;-0.401000;-0.678000;0.972000;0.569000;0.449000;1.823.000;0.844000;2.917.000;1.766.000;2.632.000;0.820000;1.742.000;2.539.000;1.747.000;0.630000;1.653.000
Antarctica;December;Temperature change;°C;2.085.000;1.436.000;0.017000;-1.275.000;-1.310.000;0.167000;0.779000;0.228000;-0.572000;-2.808.000;0.129000;0.708000;-1.808.000;1.861.000;1.938.000;2.965.000;-0.693000;-0.026000;0.595000;1.187.000;0.856000;0.764000;2.376.000;1.542.000;0.478000;-0.346000;1.395.000;-0.028000;2.267.000;1.070.000
Antigua and Barbuda;January;Temperature change;°C;0.599000;0.546000;;-0.018000;0.624000;0.453000;0.682000;0.389000;1.290.000;0.507000;-0.015000;;1.293.000;;0.287000;0.418000;0.566000;0.401000;-0.061000;0.559000;0.774000;0.888000;0.319000;0.836000;1.010.000;1.279.000;1.068.000;0.615000;1.311.000;0.475000
Antigua and Barbuda;February;Temperature change;°C;-0.251000;0.706000;;0.051000;0.393000;0.804000;0.610000;0.459000;1.493.000;-0.627000;-0.207000;;-0.139000;;0.555000;-0.192000;0.413000;0.894000;0.138000;0.528000;1.642.000;0.471000;0.381000;0.519000;0.651000;1.403.000;1.330.000;0.963000;0.247000;0.825000
Antigua and Barbuda;March;Temperature change;°C;-0.234000;0.498000;;0.261000;0.238000;-0.051000;0.481000;0.061000;1.239.000;0.355000;-0.714000;;0.626000;;0.297000;1.047.000;0.121000;0.995000;-0.529000;-0.300000;2.315.000;-0.209000;0.339000;0.670000;0.372000;0.704000;0.785000;0.804000;0.686000;0.862000
Antigua and Barbuda;April;Temperature change;°C;0.089000;-0.004000;;0.447000;0.268000;0.332000;0.123000;0.050000;0.960000;0.351000;0.132000;;0.304000;;0.850000;1.664.000;0.802000;1.053.000;-0.352000;0.112000;1.177.000;0.120000;0.497000;0.694000;0.733000;0.645000;1.176.000;0.486000;0.512000;0.294000
Antigua and Barbuda;May;Temperature change;°C;0.210000;0.052000;;0.154000;0.430000;0.986000;-0.047000;0.425000;0.942000;1.012.000;0.106000;;0.319000;;0.054000;1.171.000;0.873000;1.240.000;0.073000;0.360000;1.515.000;0.491000;0.258000;0.582000;0.130000;0.816000;1.000.000;0.666000;0.100000;0.614000
Antigua and Barbuda;June;Temperature change;°C;0.034000;0.345000;;0.684000;0.107000;0.574000;-0.112000;0.698000;0.773000;0.595000;0.292000;;0.593000;0.230000;0.488000;0.633000;0.469000;1.096.000;0.401000;0.496000;0.613000;0.942000;0.875000;0.366000;0.602000;0.722000;0.742000;0.308000;0.441000;0.731000
Antigua and Barbuda;July;Temperature change;°C;0.141000;0.501000;;0.410000;0.274000;1.056.000;-0.096000;0.415000;0.804000;0.414000;0.641000;;0.508000;0.417000;-0.149000;0.611000;0.473000;1.016.000;0.547000;0.814000;0.919000;0.253000;0.631000;0.493000;0.353000;0.887000;0.907000;0.854000;0.632000;1.104.000
Antigua and Barbuda;August;Temperature change;°C;0.341000;0.611000;;0.613000;0.425000;0.771000;0.289000;0.566000;0.927000;0.439000;0.371000;;;0.539000;0.693000;0.587000;0.204000;0.504000;0.740000;0.854000;0.840000;0.376000;0.462000;0.650000;0.470000;0.787000;0.967000;0.946000;0.504000;1.049.000
Antigua and Barbuda;September;Temperature change;°C;0.252000;0.451000;;0.244000;-0.119000;0.191000;0.067000;0.533000;0.769000;0.617000;0.223000;;;0.854000;0.348000;1.098.000;0.588000;0.365000;0.346000;0.299000;0.778000;0.394000;0.975000;0.923000;0.533000;0.938000;0.738000;0.835000;0.691000;1.229.000
Antigua and Barbuda;October;Temperature change;°C;0.189000;-0.079000;;0.322000;0.043000;0.412000;0.345000;0.595000;0.681000;0.315000;0.409000;;;0.519000;0.517000;0.484000;0.751000;-0.166000;0.044000;0.630000;0.200000;0.683000;0.557000;0.921000;0.864000;1.496.000;1.255.000;0.764000;0.354000;0.859000
Antigua and Barbuda;November;Temperature change;°C;0.706000;-0.146000;0.289000;0.380000;0.500000;0.559000;0.245000;0.922000;0.393000;0.545000;0.367000;;;0.106000;-0.155000;0.266000;0.273000;0.292000;0.502000;0.353000;0.177000;0.574000;1.017.000;0.720000;0.889000;0.690000;0.264000;1.349.000;0.540000;1.169.000
Antigua and Barbuda;December;Temperature change;°C;0.046000;-0.652000;0.221000;0.510000;0.377000;0.788000;-0.267000;1.569.000;0.881000;0.594000;0.562000;;;0.635000;0.466000;0.502000;0.706000;0.369000;-0.303000;0.565000;0.496000;0.510000;0.758000;0.942000;0.729000;1.497.000;1.295.000;1.297.000;0.711000;1.729.000
Argentina;January;Temperature change;°C;0.576000;-0.051000;0.097000;0.100000;0.397000;-0.207000;-0.339000;1.021.000;-0.201000;-0.374000;0.562000;0.298000;0.081000;0.559000;1.355.000;0.330000;0.757000;0.188000;0.560000;0.423000;0.831000;0.634000;1.600.000;0.916000;1.107.000;0.641000;1.166.000;1.445.000;0.839000;0.355000
Argentina;February;Temperature change;°C;0.362000;-0.026000;-0.226000;-0.108000;-0.620000;-0.784000;-0.590000;-0.721000;-1.140.000;0.827000;-0.342000;1.488.000;0.000000;0.303000;0.145000;0.954000;0.618000;0.199000;0.893000;0.749000;0.342000;-0.003000;0.887000;0.558000;0.075000;0.523000;1.696.000;1.631.000;1.413.000;0.538000
Argentina;March;Temperature change;°C;-0.188000;1.012.000;1.047.000;1.247.000;0.271000;0.040000;0.740000;0.435000;-0.578000;0.314000;-0.598000;0.788000;0.337000;0.842000;1.538.000;0.052000;0.147000;0.226000;0.658000;1.841.000;1.440.000;0.175000;0.894000;-1.058.000;-0.801000;1.462.000;0.441000;0.672000;0.375000;-0.362000
Argentina;April;Temperature change;°C;-0.061000;0.868000;-0.077000;0.404000;0.114000;0.575000;0.195000;1.655.000;0.159000;-0.926000;0.914000;0.168000;-0.066000;-0.007000;1.224.000;-0.658000;0.871000;0.875000;0.283000;2.271.000;-0.161000;0.793000;0.228000;1.512.000;0.207000;2.173.000;-0.034000;0.475000;2.934.000;1.449.000
Argentina;May;Temperature change;°C;-0.398000;1.116.000;-0.822000;-0.613000;1.352.000;0.395000;1.141.000;1.143.000;0.831000;-0.199000;-0.555000;-0.694000;0.596000;0.439000;-1.922.000;-0.146000;-0.943000;-2.256.000;-0.336000;1.068.000;-0.455000;0.118000;1.112.000;0.297000;0.357000;1.629.000;-1.107.000;0.686000;1.334.000;0.657000
Argentina;June;Temperature change;°C;0.001000;0.179000;0.673000;0.077000;1.708.000;0.275000;-1.011.000;0.839000;1.039.000;-0.370000;0.474000;0.778000;-1.351.000;2.070.000;1.372.000;1.043.000;1.266.000;-0.411000;-0.754000;0.138000;0.572000;0.060000;0.296000;1.301.000;0.747000;2.061.000;-0.588000;1.069.000;-0.572000;1.792.000
Argentina;July;Temperature change;°C;-0.351000;-0.401000;-2.560.000;-1.170.000;-0.246000;-0.598000;-0.400000;1.924.000;2.124.000;-0.683000;-1.884.000;-0.142000;-0.050000;0.281000;0.285000;0.440000;1.850.000;-1.838.000;1.878.000;-0.686000;-1.022.000;-0.374000;-1.264.000;0.099000;0.649000;1.116.000;0.217000;1.878.000;-0.976000;0.444000
Argentina;August;Temperature change;°C;2.022.000;0.104000;0.128000;0.682000;0.470000;-0.549000;1.944.000;1.250.000;0.400000;0.718000;0.065000;1.864.000;1.056.000;-0.258000;0.428000;0.274000;0.045000;-2.390.000;0.029000;1.808.000;-0.736000;-0.774000;0.939000;-0.708000;2.164.000;2.256.000;1.756.000;1.845.000;0.222000;0.426000
Argentina;September;Temperature change;°C;-0.719000;0.816000;-0.195000;-0.319000;1.258.000;0.451000;0.199000;0.683000;-0.861000;1.451.000;-0.815000;-0.201000;0.402000;0.893000;1.216.000;-0.905000;0.373000;1.186.000;0.032000;-0.763000;0.249000;1.322.000;1.471.000;-0.524000;1.552.000;0.216000;0.486000;1.083.000;2.137.000;0.380000
Argentina;October;Temperature change;°C;1.532.000;-0.747000;0.181000;0.682000;0.138000;0.195000;0.790000;0.136000;1.589.000;0.544000;0.546000;0.877000;1.474.000;1.690.000;0.509000;-0.357000;1.550.000;1.308.000;0.826000;0.770000;0.175000;0.079000;0.915000;1.251.000;2.480.000;-1.123.000;0.440000;0.486000;0.299000;0.516000
Argentina;November;Temperature change;°C;0.928000;-0.154000;-1.097.000;-0.164000;0.315000;0.943000;0.854000;0.012000;0.311000;-0.207000;-1.114.000;-0.359000;0.197000;0.689000;-0.326000;0.864000;-0.039000;-0.607000;1.885.000;0.678000;-0.133000;1.292.000;1.184.000;0.609000;0.105000;-0.130000;0.343000;0.269000;0.629000;1.749.000
Argentina;December;Temperature change;°C;0.077000;-0.754000;-0.226000;0.258000;1.959.000;2.022.000;0.136000;-0.173000;0.292000;0.117000;-0.130000;0.554000;0.010000;-0.842000;0.497000;-0.142000;0.735000;0.396000;1.112.000;-0.165000;0.563000;0.708000;0.476000;2.296.000;0.103000;0.687000;1.149.000;1.304.000;0.564000;0.783000
Aruba;January;Temperature change;°C;0.052000;0.384000;0.748000;;0.384000;1.041.000;1.229.000;0.416000;2.065.000;0.302000;0.260000;0.868000;;1.446.000;0.310000;-0.034000;0.046000;1.300.000;0.712000;0.490000;2.187.000;-0.123000;0.160000;1.601.000;0.888000;1.268.000;1.023.000;0.137000;1.529.000;1.170.000
Aruba;February;Temperature change;°C;0.164000;0.625000;0.842000;;0.733000;0.491000;1.328.000;0.471000;1.184.000;;-0.631000;0.947000;;1.390.000;0.735000;-0.529000;-0.159000;1.047.000;0.683000;-0.511000;2.087.000;0.877000;0.479000;1.442.000;1.413.000;1.187.000;1.085.000;0.838000;0.230000;1.122.000
Aruba;March;Temperature change;°C;0.091000;0.312000;1.223.000;;0.853000;0.201000;1.159.000;0.085000;1.114.000;;-0.621000;0.377000;;0.595000;0.587000;1.451.000;0.134000;1.011.000;0.320000;-0.951000;2.547.000;-0.326000;0.074000;1.719.000;0.909000;0.959000;1.047.000;1.195.000;1.087.000;1.129.000
Aruba;April;Temperature change;°C;0.236000;0.378000;1.251.000;;0.173000;0.571000;0.879000;0.413000;1.054.000;;0.069000;0.167000;;1.223.000;0.774000;0.931000;0.463000;1.230.000;;0.689000;1.337.000;0.223000;0.478000;1.061.000;1.012.000;2.533.000;1.025.000;1.671.000;1.263.000;1.054.000
Aruba;May;Temperature change;°C;0.378000;0.499000;1.527.000;;0.332000;0.690000;1.442.000;1.014.000;1.513.000;0.501000;0.189000;0.687000;;1.138.000;-0.042000;1.130.000;1.052.000;1.099.000;;1.258.000;1.606.000;0.578000;1.041.000;0.818000;0.286000;2.003.000;1.080.000;1.139.000;0.914000;1.156.000
Aruba;June;Temperature change;°C;0.491000;0.713000;0.955000;;0.350000;0.748000;0.876000;0.406000;1.411.000;0.449000;-0.273000;0.125000;;0.248000;0.300000;1.348.000;1.018.000;1.181.000;1.049.000;1.296.000;2.144.000;0.339000;0.965000;0.843000;0.740000;0.590000;0.712000;0.674000;0.697000;1.139.000
Aruba;July;Temperature change;°C;0.438000;0.864000;-0.394000;1.234.000;-0.248000;0.169000;0.622000;0.295000;0.963000;0.580000;0.238000;0.936000;;0.355000;0.697000;1.491.000;1.109.000;1.126.000;0.710000;0.808000;1.105.000;0.936000;1.013.000;1.093.000;0.685000;2.031.000;1.325.000;1.442.000;0.934000;1.176.000
Aruba;August;Temperature change;°C;-0.010000;0.729000;;;0.387000;0.265000;0.558000;0.820000;1.160.000;0.646000;0.763000;1.361.000;1.059.000;1.011.000;1.016.000;1.125.000;1.061.000;0.813000;0.535000;1.333.000;1.131.000;0.623000;0.780000;0.971000;0.985000;2.397.000;1.613.000;1.475.000;1.016.000;1.608.000
Aruba;September;Temperature change;°C;0.670000;0.311000;;-0.598000;0.520000;1.238.000;0.890000;0.663000;0.971000;0.118000;0.586000;;0.882000;1.125.000;0.382000;0.831000;0.903000;0.456000;0.558000;2.006.000;-0.210000;0.293000;1.079.000;1.023.000;1.032.000;2.891.000;0.917000;2.024.000;1.416.000;1.458.000
Aruba;October;Temperature change;°C;0.211000;0.800000;;0.304000;0.202000;-0.061000;-0.024000;0.745000;0.383000;-0.750000;0.688000;;0.584000;0.398000;0.305000;-0.130000;0.780000;0.270000;-1.340.000;1.908.000;0.303000;0.029000;0.128000;0.971000;1.015.000;1.042.000;0.574000;0.696000;-0.062000;1.330.000
Aruba;November;Temperature change;°C;0.608000;0.219000;;;0.612000;1.130.000;-0.080000;1.156.000;0.593000;0.091000;-0.301000;;0.949000;0.748000;-0.453000;-0.419000;1.409.000;0.796000;-0.079000;1.818.000;-0.698000;1.017.000;0.539000;0.020000;0.335000;1.095.000;0.841000;0.836000;0.674000;1.616.000
Aruba;December;Temperature change;°C;0.172000;-0.763000;-0.068000;0.429000;0.637000;1.625.000;0.126000;1.710.000;0.708000;-0.004000;0.813000;;1.275.000;0.764000;-0.178000;-0.501000;1.211.000;0.110000;-0.865000;1.933.000;0.148000;0.046000;0.653000;0.290000;1.218.000;0.764000;1.592.000;1.036.000;0.628000;
Australia;January;Temperature change;°C;0.749000;0.556000;-0.161000;0.578000;0.909000;0.389000;0.155000;-0.213000;0.949000;1.276.000;-0.557000;1.334.000;0.130000;0.882000;0.595000;0.678000;1.185.000;0.302000;1.322.000;0.662000;0.877000;1.078.000;0.284000;1.978.000;1.237.000;0.405000;0.883000;1.065.000;1.494.000;2.727.000
Australia;February;Temperature change;°C;-0.251000;0.738000;0.414000;-0.192000;0.032000;-0.155000;0.372000;1.004.000;1.346.000;0.262000;0.318000;0.573000;-0.400000;1.025.000;0.957000;0.787000;0.661000;1.792.000;-0.351000;0.688000;1.069.000;0.068000;-0.029000;1.045.000;0.382000;1.930.000;1.290.000;0.739000;0.999000;1.456.000
Australia;March;Temperature change;°C;1.092.000;0.279000;0.995000;0.141000;-0.692000;-0.550000;0.077000;-0.629000;1.193.000;0.518000;0.022000;-0.451000;0.384000;-0.362000;0.372000;1.032.000;0.686000;0.650000;0.557000;0.541000;0.425000;-0.679000;-0.765000;0.877000;0.913000;0.848000;1.763.000;1.682.000;1.066.000;1.899.000
Australia;April;Temperature change;°C;0.212000;0.434000;0.851000;1.242.000;0.003000;-0.673000;-0.125000;0.220000;0.574000;-0.737000;0.171000;0.325000;1.769.000;0.911000;1.034.000;2.471.000;-0.486000;0.981000;-0.346000;0.741000;1.491.000;-0.331000;0.289000;1.208.000;1.255.000;-0.399000;2.122.000;0.236000;2.332.000;1.292.000
Australia;May;Temperature change;°C;1.204.000;0.755000;0.751000;1.021.000;0.635000;0.109000;0.699000;0.398000;1.628.000;1.305.000;-0.653000;-0.050000;1.667.000;1.345.000;0.378000;1.548.000;-0.565000;2.127.000;0.659000;0.386000;0.865000;-0.902000;-0.057000;1.437.000;1.956.000;0.280000;2.313.000;1.048.000;0.644000;0.906000
Australia;June;Temperature change;°C;-0.375000;1.745.000;0.156000;-0.012000;0.043000;0.353000;2.049.000;0.009000;0.621000;0.505000;-0.648000;0.902000;0.411000;0.831000;0.688000;1.023.000;-0.849000;-1.278.000;1.122.000;0.708000;0.389000;-0.509000;-0.473000;0.864000;0.555000;1.320.000;1.283.000;0.526000;0.330000;0.275000
Australia;July;Temperature change;°C;0.699000;0.548000;0.649000;1.172.000;0.365000;0.448000;0.924000;-0.395000;0.570000;0.789000;0.741000;0.643000;0.535000;0.988000;0.455000;1.256.000;0.162000;0.378000;0.415000;0.896000;1.167.000;0.726000;-0.120000;1.608.000;0.462000;0.583000;1.138.000;1.761.000;1.237.000;1.470.000
Australia;August;Temperature change;°C;-0.218000;0.407000;0.329000;0.849000;-0.223000;1.224.000;0.838000;0.130000;1.687.000;1.052.000;0.319000;0.298000;0.421000;0.740000;0.112000;0.614000;1.205.000;1.188.000;-0.538000;2.546.000;0.280000;1.244.000;0.493000;1.764.000;0.475000;0.869000;0.706000;1.198.000;0.191000;0.434000
